APN,Address - Street Number,Address - Street Name,Address - Zip Code,Bedrooms,Bathrooms,MTRO Square Footage,Lot Size - Acres,Year Built,DOM,CDOM,Original Price,List Price,Close Price,Close Date,DPRIME
258-0262-011-0000,5701,Liggett,95608,4,2,1382,0.27,1962,0,3,174900,174900,172500,2000-07-25,9.5
271-0063-026-0000,4746,Lake,95608,4,3,2029,0.22,1971,0,18,249000,249000,249000,2000-07-12,9.5
245-0104-004-0000,4312,Marl,95608,3,2,1533,0.22,1966,0,44,215000,193500,192500,2000-09-07,9.5
272-0090-095-0000,5214,Sirbuck,95608,3,2,1669,0.17,1987,0,4,225000,225000,225000,2000-07-24,9.5
282-0380-038-0000,1829,Saint Ann,95608,3,2,1785,0.17,1978,0,9,235000,235000,236000,2000-08-18,9.5
256-0215-007-0000,3849,Mission,95608,4,2,1587,0.24,1960,0,5,179950,179950,185000,2000-08-18,9.5
282-0072-003-0000,4909,Melvin,95608,3,2,1406,0.23,1955,0,40,132500,125000,125000,2000-08-31,9.5
232-0072-013-0000,5972,Ashworth,95608,3,2,1232,0.17,1958,0,22,134950,134950,128000,2000-08-31,9.5
282-0113-009-0000,2213,Nancy,95608,3,1,1053,0.27,1954,0,55,142500,142500,142500,2000-08-31,9.5
230-0264-005-0000,5115,Locust,95608,3,2,1544,0.23,1973,0,21,199500,199500,199500,2000-08-31,9.5
245-0291-019-0000,6450,Winding,95608,3,2,1700,0.19,1971,0,5,149900,149900,149000,2000-08-31,9.5
283-0120-077-0000,5225,Willow Park,95608,4,3,2436,0.17,1991,0,7,289950,289950,292500,2000-08-31,9.5
236-0243-018-0000,6235,Heathcliff,95608,3,2,1460,0.25,1961,0,3,169900,169900,175000,2000-08-31,9.5
260-0050-037-0000,3928,Nicklaus,95608,4,3,2295,0.23,1987,0,14,325000,325000,315200,2000-08-31,9.5
289-0354-005-0000,1313,Gary,95608,4,3,2095,0.2,1968,0,10,352000,352000,345000,2000-08-21,9.5
236-0134-012-0000,5015,Gladys,95608,2,1,940,0.18,1959,0,0,123950,121950,121950,2000-08-17,9.5
236-0165-012-0000,5001,Robander,95608,3,2,1013,0.22,1959,0,11,130000,130000,128500,2000-08-17,9.5
289-0301-014-0000,5511,Ivanhoe,95608,4,3,1849,0.24,1959,0,18,315000,315000,315000,2000-08-29,9.5
230-0860-046-0000,4625,Carrigan,95608,4,3,2200,0.17,1999,0,69,260000,254900,254900,2000-10-31,9.5
260-0200-026-0000,3612,Waynart,95608,3,2,1998,0.23,1958,0,69,169000,159900,149900,2000-10-13,9.5
258-0293-007-0000,3825,Maudray,95608,3,3,2253,0.25,1972,0,42,245000,238900,236900,2000-10-13,9.5
273-0122-007-0000,6208,Kiernan,95608,3,2,1296,0.23,1956,0,21,194500,194500,190000,2000-10-13,9.5
273-0082-005-0000,3125,Marlynn,95608,3,2,1334,0.23,1959,0,18,189900,189900,189900,2000-08-15,9.5
245-0160-018-0000,5943,Lincoln Hills,95608,3,3,1795,0.18,1977,0,68,219500,217500,216500,2000-09-28,9.5
260-0050-017-0000,3960,Hillgrove,95608,3,3,2189,0.25,1956,0,26,249000,249000,242500,2000-09-12,9.5
283-0423-021-0000,5704,Thames,95608,4,2,1807,0.2,1965,0,10,275000,275000,270000,2000-09-12,9.5
236-0051-025-0000,6003,Muldrow,95608,3,2,1544,0.22,1978,0,54,210000,210000,200000,2000-10-20,9.5
258-0212-006-0000,5430,Canfield,95608,3,2,1334,0.24,1960,0,3,159950,165000,165000,2000-10-20,9.5
232-0072-020-0000,5961,Ellerslee,95608,3,2,1200,0.23,1958,0,1,137500,137500,136500,2000-10-20,9.5
272-0290-053-0000,2536,Lillian,95608,3,2,1384,0.23,1981,0,5,155000,155000,155000,2000-10-20,9.5
282-0350-031-0000,1729,Park Place,95608,4,3,2261,0.26,1975,0,15,299000,299000,299000,2000-09-08,9.5
283-0120-018-0000,5112,Vale,95608,4,2,1800,0.23,1954,0,3,229950,229950,231150,2000-09-08,9.5
245-0272-009-0000,4212,Lingrove,95608,3,2,1274,0.24,1963,0,52,149999,149999,145000,2000-09-25,9.5
245-0114-011-0000,4459,Barrett,95608,4,3,2576,0.21,1989,0,118,375000,375000,345000,2000-11-13,9.5
272-0230-073-0000,5534,Delrose,95608,4,3,2468,0.18,2000,0,11,315000,315000,315000,2000-11-13,9.5
260-0390-027-0000,3400,Lindi,95608,4,3,2565,0.23,1984,0,3,349500,349500,345000,2000-09-15,9.5
292-0416-005-0000,1011,Tennyson,95608,4,2,2047,0.25,1968,0,10,398500,398500,386000,2000-09-15,9.5
282-0111-001-0000,4917,Saint Lynn,95608,3,1,1398,0.23,1954,0,4,129950,129950,134950,2000-09-13,9.5
283-0181-030-0000,5257,Glancy,95608,3,2,1495,0.17,1978,0,9,179950,179950,185500,2000-09-13,9.5
230-0332-015-0000,5644,Valhalla,95608,3,2,1877,0.23,1960,0,42,269000,249000,246500,2000-10-05,9.5
245-0063-007-0000,4528,Onyx,95608,3,2,1414,0.26,1960,0,27,192000,189000,187000,2000-09-18,9.5
258-0194-001-0000,4001,Linus,95608,3,2,1617,0.24,1960,0,22,199000,199000,187000,2000-09-14,9.5
289-0491-012-0000,4943,Sudbury,95608,5,5,4168,0.26,1988,0,15,939000,939000,900000,2000-08-24,9.5
271-0313-085-0000,4954,Silver Ranch,95608,3,2,1874,0.19,2000,0,106,258000,258000,258000,2000-12-18,9.5
232-0201-021-0000,6044,Coyle,95608,4,2,1480,0.18,1958,0,16,139950,139950,139000,2000-10-26,9.5
232-0072-007-0000,5936,Ashworth,95608,3,2,1120,0.19,1957,0,49,140000,137000,130000,2000-10-06,9.5
272-0051-009-0000,5116,Love,95608,3,2,1414,0.24,1963,0,5,159999,159999,160000,2000-10-06,9.5
232-0420-003-0000,5904,Via Casitas,95608,3,3,1400,0.2,1971,0,47,95000,90000,89000,2000-10-06,9.5
271-0051-021-0000,3121,Mission,95608,3,2,1242,0.23,1954,0,4,144950,144950,157000,2000-09-01,9.5
260-0181-018-0000,3541,Pickwick,95608,3,2,1444,0.24,1960,0,4,199500,199500,199500,2000-09-21,9.5
272-0313-013-0000,2506,El Tonas,95608,3,2,1362,0.23,1956,0,4,149500,149500,144500,2000-09-19,9.5
273-0323-046-0000,6336,Palm,95608,3,3,2900,0.25,1979,0,67,395000,379900,375000,2000-11-27,9.5
282-0301-010-0000,2017,Santa Lucia,95608,3,2,1787,0.24,1960,0,14,235000,235000,235000,2000-11-27,9.5
230-0710-050-0000,4158,Scranton Cr,95608,3,2,1600,0.2,1977,0,0,156000,156000,152000,2000-11-27,9.5
245-0041-028-0000,6117,Ranger,95608,4,3,1952,0.24,1960,0,20,219900,219900,220500,2000-10-17,9.5
245-0084-003-0000,4432,Rollingrock,95608,3,2,1614,0.21,1961,0,11,180000,180000,176500,2000-10-17,9.5
245-0101-012-0000,4431,Otis,95608,4,3,2240,0.22,1964,0,40,239900,235000,230000,2000-10-27,9.5
272-0052-009-0000,5219,Robertson,95608,3,3,1616,0.23,1966,0,34,179000,184000,184000,2000-10-27,9.5
272-0241-021-0000,5743,Kenneth,95608,3,3,1695,0.27,1968,0,18,167500,167500,160000,2000-10-27,9.5
245-0114-012-0000,6304,Perrin,95608,4,2,1843,0.19,1997,0,23,239500,239500,239500,2000-10-18,9.5
245-0112-058-0000,6339,Perrin,95608,4,2,2093,0.19,1989,0,16,249950,249950,250250,2000-10-18,9.5
258-0410-009-0000,3313,Winsome,95608,3,3,2076,0.19,1995,0,46,294950,294950,290000,2000-11-21,9.5
247-0091-021-0000,4524,Ladera,95608,4,2,2020,0.19,1972,0,39,265000,259900,260000,2000-11-21,9.5
245-0271-030-0000,4212,Marshall,95608,2,2,1478,0.23,1955,0,49,195000,195000,193000,2000-11-21,9.5
245-0291-053-0000,6485,Perrin,95608,4,3,1849,0.26,1970,0,16,197500,197500,197500,2000-11-03,9.5
272-0290-027-0000,2523,Gunn,95608,4,2,1362,0.21,1948,0,12,167500,167500,162950,2000-10-03,9.5
236-0122-001-0000,5235,Schuyler,95608,3,2,1522,0.23,1965,0,6,185000,185000,185000,2000-11-10,9.5
282-0244-006-0000,4763,Bowerwood,95608,3,2,1619,0.24,1957,0,3,219500,219500,219500,2000-10-10,9.5
289-0464-005-0000,5200,Shelato,95608,3,2,1835,0.19,1972,0,10,272500,272500,272500,2000-10-10,9.5
245-0113-004-0000,6414,Rampart,95608,3,2,1525,0.18,1964,0,15,169900,169900,162000,2000-11-01,9.5
260-0171-005-0000,3519,Verla,95608,3,2,1300,0.24,1958,0,41,159900,159900,159000,2000-12-15,9.5
289-0364-008-0000,1249,Gary,95608,3,2,1668,0.2,1965,0,42,265000,259000,245000,2000-12-06,9.5
282-0370-031-0000,4933,Olive Oak,95608,4,3,2392,0.19,1978,0,4,289000,289000,280000,2000-12-06,9.5
258-0121-007-0000,5544,Whitfield,95608,3,2,1405,0.23,1957,0,9,194900,194900,187500,2000-10-30,9.5
260-0071-012-0000,3921,La Honda,95608,4,3,2074,0.23,1967,0,7,219500,219500,215000,2000-12-08,9.5
272-0210-018-0000,2731,Gunn,95608,4,3,1986,0.23,1945,0,51,189950,179950,177000,2000-12-08,9.5
258-0150-008-0000,5556,Whitfield,95608,3,2,1328,0.24,1961,0,34,169950,169950,168000,2000-12-14,9.5
236-0243-016-0000,6247,Heathcliff,95608,3,2,1751,0.22,1962,0,26,235000,228500,227000,2000-12-14,9.5
260-0071-040-0000,3950,La Honda,95608,4,3,2211,0.26,1988,0,10,259000,259000,260000,2000-12-14,9.5
282-0103-003-0000,4808,Saint Lynn,95608,3,1,1053,0.23,1955,0,5,119950,122000,122000,2000-12-14,9.5
236-0350-008-0000,6331,Saint James,95608,3,2,1820,0.23,1972,0,16,249950,249950,242500,2000-10-24,9.5
282-0101-002-0000,2219,Marie,95608,2,1,1053,0.25,1955,0,56,127500,127500,122000,2000-12-21,9.5
230-0161-011-0000,4506,Longhorn,95608,3,2,1563,0.18,1963,0,6,179900,179900,182500,2000-11-15,9.5
230-0252-019-0000,5733,Raybel,95608,3,2,1438,0.18,1958,0,5,169950,169950,169000,2000-12-29,9.5
258-0203-033-0000,5416,Grant,95608,3,1,1073,0.23,1955,0,4,139950,139950,139950,2000-12-29,9.5
273-0021-016-0000,6234,Glademont,95608,3,2,1776,0.24,1956,0,24,224950,224950,229000,2000-12-01,9.5
271-0061-033-0000,4713,Lake,95608,4,3,2077,0.19,1970,0,28,225000,225000,220000,2000-12-04,9.5
245-0052-021-0000,5920,Ranger,95608,3,2,1780,0.25,1959,0,13,227000,227000,225000,2000-12-27,9.5
289-0091-010-0000,1547,Barnett Cr,95608,3,3,2575,0.26,1960,0,207,429500,395000,390000,2000-01-21,8.5
289-0263-001-0000,5441,Arden,95608,3,2,1936,0.26,1963,0,66,259500,245000,240000,2000-01-21,8.5
236-0122-004-0000,5219,Schuyler,95608,3,2,1419,0.19,1959,0,30,149900,149900,149900,2000-01-05,8.5
292-0416-006-0000,4721,Chancery,95608,4,3,1905,0.27,1969,0,82,399000,399000,387500,2000-01-14,8.5
236-0302-004-0000,5286,Heritage,95608,4,3,2072,0.17,1968,0,152,210000,193500,187000,2000-02-10,8.75
271-0264-009-0000,2607,Walnut,95608,3,3,1600,0.23,1948,0,147,149900,139900,127500,2000-02-10,8.75
245-0190-088-0000,6148,Fountaindale,95608,4,2,2398,0.18,1994,0,84,259000,245000,242500,2000-01-27,8.5
232-0253-011-0000,5313,Hesper,95608,3,2,1554,0.19,1961,0,167,139999,139999,138000,2000-04-11,9.0
271-0101-053-0000,3039,Walnut,95608,2,3,2471,0.18,1945,0,51,175000,175000,175000,2000-02-08,8.75
236-0041-013-0000,5147,Patti Jo,95608,3,2,1711,0.22,1969,0,56,179950,179950,176500,2000-02-03,8.75
245-0111-016-0000,6423,Rolling,95608,4,3,1900,0.2,1970,0,22,200000,200000,195000,2000-02-03,8.75
273-0183-001-0000,6208,Vernon,95608,3,2,1703,0.26,1959,0,139,191500,174900,168000,2000-04-05,9.0
247-0143-006-0000,4341,Northampton,95608,4,3,2106,0.26,1967,0,79,224900,215000,207500,2000-01-31,8.5
282-0113-012-0000,2221,Walnut,95608,3,1,1197,0.23,1951,0,59,100000,100000,92500,2000-02-04,8.75
273-0060-060-0000,5940,Stanley,95608,3,2,1800,0.17,1938,0,57,175000,169900,166700,2000-02-09,8.75
260-0080-066-0000,6226,Casita,95608,3,2,1767,0.21,1989,0,21,210000,210000,206000,2000-02-09,8.75
245-0200-017-0000,6245,Tami,95608,4,2,1450,0.23,1952,0,21,139950,139950,139950,2000-01-28,8.5
289-0295-020-0000,5440,Arden,95608,3,2,1500,0.17,1962,0,63,188000,187000,183000,2000-03-03,8.75
282-0103-023-0000,4811,Donovan,95608,4,2,1603,0.23,1955,0,43,150000,138000,138000,2000-03-13,8.75
271-0251-022-0000,2624,Mission,95608,3,1,1601,0.25,1954,0,123,148500,128000,128000,2000-06-07,9.5
236-0143-001-0000,5347,Agate,95608,3,2,1120,0.24,1960,0,50,133000,133000,130000,2000-03-23,9.0
260-0280-040-0000,7252,Willowbank,95608,4,3,2847,0.27,1979,0,229,2750000,259500,259500,2000-07-13,9.5
289-0491-012-0000,4943,Sudbury,95608,5,5,4168,0.26,1988,0,14,945000,945000,900000,2000-01-18,8.5
236-0245-007-0000,4869,Crestview,95608,3,2,1502,0.24,1961,0,38,217500,217500,217500,2001-12-10,5.0
236-0216-011-0000,5118,Robander,95608,3,2,1676,0.21,1967,0,96,229000,199000,202000,2001-12-19,4.75
245-0200-054-0000,4108,California,95608,2,1,800,0.23,1949,0,51,155000,149000,140000,2001-12-19,4.75
271-0252-005-0000,2605,Kendale,95608,3,1,1120,0.23,1954,0,14,189500,189500,183000,2001-12-19,4.75
271-0294-015-0000,2528,Landwood,95608,3,1,1120,0.23,1954,0,4,164900,164900,175000,2001-10-12,5.5
245-0032-003-0000,6220,Valor,95608,3,2,1517,0.26,1960,0,46,239950,225000,225000,2001-10-12,5.5
283-0423-013-0000,5740,Classic,95608,3,2,1698,0.21,1966,0,12,299000,299000,295000,2001-10-12,5.5
247-0200-034-0000,6949,Lisa Marie,95608,3,2,1776,0.21,1970,0,1,264900,264900,267000,2001-10-12,5.5
232-0081-001-0000,5955,Beaumere,95608,3,1,1000,0.18,1958,0,3,149950,149950,149950,2001-10-12,5.5
282-0212-019-0000,5023,Oakleaf,95608,3,2,1784,0.23,1960,0,17,303000,303000,300500,2001-09-11,6.5
258-0141-060-0000,3333,Hunter,95608,3,3,2069,0.19,1986,0,96,249900,239900,239900,2001-09-11,6.5
245-0251-022-0000,8301,Fair Oaks,95608,2,1,938,0.23,1942,0,53,119000,119000,105000,2001-11-05,5.5
258-0234-003-0000,5316,Nyoda,95608,3,2,1900,0.17,1986,0,62,279900,279900,272500,2001-11-05,5.5
260-0050-045-0000,3937,Nicklaus,95608,3,3,2488,0.24,1988,0,42,355000,355000,330000,2001-11-05,5.5
272-0182-008-0000,2817,La Colina,95608,3,2,1719,0.23,1956,0,14,205000,205000,205000,2001-06-29,6.75
245-0190-085-0000,4101,Swift Water,95608,4,2,2326,0.2,1992,0,63,325000,295000,292000,2001-06-29,6.75
236-0173-006-0000,4817,Crestview,95608,3,2,1690,0.24,1959,0,25,226950,226950,222500,2001-06-29,6.75
272-0260-030-0000,2612,Gunn,95608,3,2,1300,0.26,1960,0,7,169995,169995,175000,2001-06-29,6.75
283-0190-022-0000,5310,Carneia,95608,4,3,2173,0.25,1976,0,19,309500,294500,284000,2001-05-18,7.0
260-0214-003-0000,3649,Orangerie,95608,4,3,2400,0.23,1963,0,1,260000,260000,264000,2001-05-18,7.0
272-0121-024-0000,3057,Stanton Cr,95608,3,2,1894,0.22,1956,0,70,219500,199900,172000,2001-06-15,7.0
236-0214-003-0000,6613,Oakcrest,95608,3,2,1416,0.18,1963,0,7,169000,169000,166000,2001-06-15,7.0
271-0251-006-0000,4724,Kenneth,95608,4,2,1663,0.23,1954,0,26,199000,199000,199000,2001-06-15,7.0
282-0275-019-0000,4704,Bowerwood,95608,4,2,1561,0.25,1955,0,0,275000,275000,265000,2001-06-15,7.0
256-0032-007-0000,5000,Patric,95608,4,2,2100,0.23,1960,0,34,240000,240000,240000,2001-04-13,8.0
289-0263-008-0000,1708,Carmelo,95608,3,3,1905,0.25,1967,0,5,329000,329000,336500,2001-04-13,8.0
283-0140-051-0000,5134,Adelina,95608,3,3,1897,0.19,1983,0,7,245000,245000,245000,2001-04-13,8.0
260-0770-040-0000,3447,Grant Park,95608,3,3,1800,0.19,1981,0,78,302500,220000,223000,2001-05-15,7.5
260-0050-046-0000,3943,Nicklaus,95608,4,2,1900,0.25,1987,0,182,249900,238500,232500,2001-05-15,7.5
273-0123-009-0000,6321,Eastmont,95608,3,3,2000,0.25,1957,0,3,310000,315000,315000,2001-02-15,8.5
272-0032-034-0000,3231,Max,95608,4,3,2512,0.21,1990,0,54,325000,325000,318000,2001-02-15,8.5
271-0132-023-0000,4728,Donnie Lyn,95608,3,2,1482,0.26,1954,0,11,192500,192500,187900,2001-02-15,8.5
260-0141-013-0000,3701,Orangerie,95608,3,2,1403,0.23,1958,0,15,182000,182000,182000,2001-02-16,8.5
289-0392-003-0000,1126,McClaren,95608,4,3,2147,0.23,1961,0,48,339000,339000,320000,2001-02-16,8.5
232-0231-010-0000,6249,Templeton,95608,4,2,1523,0.18,1958,0,85,130000,130000,130000,2001-01-19,9.0
236-0262-009-0000,4869,Schuyler,95608,2,2,1764,0.2,1974,0,15,210000,203000,185500,2001-01-19,9.0
236-0223-011-0000,6145,Silverton,95608,3,2,1410,0.18,1964,0,213,155000,162500,161000,2001-01-19,9.0
245-0190-084-0000,6132,Fountaindale,95608,3,3,1949,0.18,1992,0,13,259950,259950,250000,2001-01-19,9.0
236-0214-004-0000,6619,Oakcrest,95608,3,2,1400,0.174,1963,0,44,173900,173900,168000,2001-01-18,9.0
256-0360-022-0000,4840,Cypress,95608,4,3,2400,0.25,2000,0,206,298000,302000,300000,2001-01-18,9.0
272-0090-035-0000,5246,Monitor,95608,3,1,1642,0.23,1950,0,10,165000,165000,165000,2001-01-18,9.0
283-0211-007-0000,5201,Glancy,95608,4,2,1463,0.25,1957,0,0,195000,195000,195000,2001-01-16,9.0
230-0201-060-0000,4121,Tyrone,95608,3,2,987,0.21,1950,0,3,139500,149500,151000,2001-04-25,7.5
256-0112-003-0000,4840,Foster,95608,3,2,1223,0.23,1956,0,101,144900,144900,143000,2001-03-15,8.5
232-0083-014-0000,6024,Ellerslee,95608,3,1,1040,0.22,1958,0,3,147000,147000,150000,2001-03-15,8.5
232-0411-002-0000,6363,Aslin,95608,4,2,1760,0.18,1961,0,2,164500,175000,175100,2001-03-16,8.5
236-0175-001-0000,4808,Crestview,95608,3,2,1711,0.26,1959,0,3,229950,229950,230000,2001-03-16,8.5
245-0293-006-0000,6422,Dorinda,95608,4,3,1849,0.18,1970,0,0,209900,209900,209900,2001-03-09,8.5
247-0310-008-0000,4214,Galewood,95608,4,2,2060,0.23,1973,0,13,275000,275000,285000,2001-03-09,8.5
247-0280-020-0000,4051,Eastwood Village,95608,3,3,1400,0.19,1992,0,26,169900,173000,173000,2001-03-01,8.5
247-0271-047-0000,7100,Murdock,95608,3,2,2000,0.17,1979,0,17,210000,210000,204000,2001-03-19,8.5
272-0271-028-0000,5660,Kenneth,95608,2,1,800,0.23,1940,0,10,137000,137000,129000,2001-03-19,8.5
273-0013-008-0000,3231,California,95608,2,1,875,0.22,1956,0,3,138950,138950,137275,2001-03-19,8.5
232-0361-013-0000,5735,Hesper,95608,3,2,1842,0.18,1961,0,0,145000,145000,145000,2001-03-20,8.5
240-0501-014-0000,5033,Cypress,95608,3,2,1641,0.17,1968,0,6,189900,189900,189900,2001-03-20,8.5
232-0363-002-0000,6301,Edgerton,95608,4,3,1969,0.23,1961,0,27,200000,200000,185000,2001-06-04,7.0
272-0312-001-0000,2565,El Vita,95608,4,3,1646,0.25,1958,0,5,165000,165000,162500,2001-04-09,8.0
282-0370-045-0000,4936,Olive Oak,95608,4,3,2070,0.17,1978,0,75,254950,254950,248000,2001-04-18,8.0
236-0162-006-0000,6459,Saint James,95608,3,2,1020,0.2,1959,0,41,158000,158000,158000,2001-04-18,8.0
289-0291-005-0000,1208,Meredith,95608,3,2,1494,0.23,1964,0,12,285000,285000,280900,2001-04-18,8.0
232-0361-013-0000,5735,Hesper,95608,3,2,1842,0.18,1961,0,26,169000,169000,173000,2001-06-26,7.0
282-0350-022-0000,4757,Olive Oak,95608,4,2,1495,0.17,1975,0,19,249900,249900,244000,2001-06-26,7.0
245-0111-012-0000,6407,Rolling,95608,4,2,1786,0.2,1970,0,18,207500,207500,207500,2001-06-26,7.0
273-0192-030-0000,2630,Riverpine,95608,3,3,2146,0.21,1979,0,19,254900,254900,258000,2001-03-06,8.5
273-0212-003-0000,2641,Los Feliz,95608,3,2,1334,0.23,1958,0,3,199500,199500,195000,2001-08-22,6.5
272-0242-013-0000,5752,Kenneth,95608,3,2,1330,0.22,1945,0,71,217000,179950,165000,2001-08-22,6.5
272-0290-033-0000,2519,Gunn,95608,3,1,931,0.24,1950,0,8,129888,129888,130000,2001-08-22,6.5
236-0233-009-0000,4728,Wilmer,95608,3,2,1640,0.24,1963,0,24,229000,229000,225000,2001-08-22,6.5
230-0312-010-0000,5244,Bellwood,95608,4,3,1878,0.24,1960,0,0,235000,235000,245000,2001-08-22,6.5
260-0071-012-0000,3921,La Honda,95608,4,3,2074,0.23,1967,0,17,249950,249950,245000,2001-06-01,7.0
245-0222-035-0000,4036,Sangamon,95608,3,2,1967,0.17,1985,0,46,269900,259900,262900,2001-06-01,7.0
245-0101-001-0000,4441,Jan,95608,3,2,1600,0.27,1973,0,11,245000,245000,255000,2001-06-01,7.0
232-0342-014-0000,6430,Markley,95608,3,2,1456,0.17,1961,0,27,174900,174900,172000,2001-05-03,7.5
232-0341-012-0000,6372,Markley,95608,3,2,1162,0.2,1961,0,0,149900,149900,147000,2001-05-03,7.5
230-0860-009-0000,5727,Crofters,95608,3,3,2642,0.17,1998,0,5,359000,359000,359000,2001-05-14,7.5
256-0070-040-0000,5045,Raleigh,95608,3,2,1677,0.17,1982,0,7,199900,199900,199760,2001-05-14,7.5
230-0383-007-0000,5247,Cypress,95608,3,2,1467,0.19,1969,0,31,191000,189900,185000,2001-07-19,6.75
272-0020-060-0000,5320,Antique,95608,3,2,1764,0.2,1981,0,5,244900,244900,244900,2001-07-19,6.75
236-0215-007-0000,5037,Robander,95608,3,2,1449,0.19,1967,0,39,179950,179950,177000,2001-07-19,6.75
232-0412-001-0000,5746,Parkoaks,95608,3,1,1007,0.19,1961,0,20,155950,149500,152700,2001-07-19,6.75
282-0360-027-0000,4832,Thor,95608,3,2,1837,0.18,1975,0,4,289000,289000,285000,2001-04-27,7.5
271-0292-004-0000,2521,Midland,95608,3,2,1494,0.23,1954,0,35,197000,198000,198000,2001-04-27,7.5
289-0500-019-0000,1454,Thistlewood,95608,4,2,2336,0.17,1973,0,7,379000,379000,370000,2001-04-27,7.5
245-0140-060-0000,6333,Lincoln,95608,4,2,1906,0.23,1992,0,11,275000,275000,275000,2001-04-27,7.5
272-0102-010-0000,5333,Monitor,95608,3,2,1791,0.23,1959,0,14,198500,198500,195000,2001-08-31,6.5
230-0163-006-0000,4519,Longhorn,95608,3,2,1746,0.17,1961,0,79,234950,222000,212000,2001-08-31,6.5
247-0144-005-0000,4418,Northampton,95608,4,3,2373,0.25,1966,0,45,273000,265900,275000,2001-08-31,6.5
245-0223-004-0000,6440,Miles,95608,3,2,1411,0.24,1957,0,6,195000,195000,197500,2001-08-31,6.5
245-0240-039-0000,4076,Alex,95608,3,2,1704,0.18,1987,0,7,240000,240000,245000,2001-08-31,6.5
272-0110-073-0000,3020,Whitewood,95608,4,2,2478,0.21,1996,0,9,349950,349950,345000,2001-06-25,7.0
245-0190-075-0000,6104,Fountaindale,95608,4,2,2398,0.23,1994,0,41,344000,329000,325000,2001-06-25,7.0
273-0112-002-0000,6016,Homesweet,95608,3,2,1200,0.24,1959,0,7,179900,179900,186600,2001-06-25,7.0
282-0212-001-0000,5000,Cottage,95608,3,2,1517,0.23,1958,0,91,229900,209900,209900,2001-11-21,5.0
236-0281-056-0000,4915,Schuyler,95608,4,2,1627,0.24,1965,0,53,219000,224000,224000,2001-11-21,5.0
245-0303-048-0000,5901,Adana Cr,95608,3,2,1717,0.212,1979,0,6,239000,239000,225000,2001-11-21,5.0
271-0063-029-0000,4740,Lake,95608,3,2,1800,0.24,1966,0,18,239950,229950,229000,2001-11-21,5.0
245-0102-006-0000,4307,Marl,95608,3,3,1678,0.22,1967,0,14,210000,210000,205000,2001-11-21,5.0
282-0380-017-0000,5057,Olive Oak,95608,5,3,2392,0.2,1978,0,43,350000,350000,320000,2001-08-30,6.5
247-0310-001-0000,4207,Galewood,95608,4,2,1850,0.25,1973,0,21,289950,289950,265000,2001-08-30,6.5
260-0331-005-0000,3533,Grant Park,95608,4,2,1800,0.2,1959,0,21,245000,210000,200000,2001-08-17,6.75
282-0251-033-0000,5036,San Marque Cr,95608,3,2,1696,0.23,1955,0,11,259900,259900,260000,2001-07-31,6.75
236-0166-006-0000,6524,Saint James,95608,3,2,1013,0.19,1959,0,24,152500,159000,154200,2001-10-29,5.5
236-0143-023-0000,5324,Flagstone,95608,3,2,1120,0.19,1960,0,0,150000,150000,150000,2001-10-29,5.5
232-0291-017-0000,6137,Marwick,95608,3,2,1128,0.17,1958,0,14,135000,135000,135100,2001-10-29,5.5
283-0070-082-0000,5240,La Sendita,95608,3,2,1800,0.22,2001,0,31,299900,299900,299000,2001-10-29,5.5
258-0191-019-0000,3919,Maudray,95608,3,2,2059,0.25,1975,0,36,265000,265000,262500,2001-08-28,6.5
258-0110-072-0000,5522,Engle,95608,3,2,1785,0.17,1984,0,118,229900,219500,219500,2001-11-30,5.0
283-0131-003-0000,2230,Gunn,95608,4,2,2120,0.2,2001,0,121,309000,319900,302000,2001-11-30,5.0
245-0052-017-0000,5904,Ranger,95608,3,2,1644,0.27,1962,0,0,183500,183500,183500,2001-11-30,5.0
245-0231-005-0000,4105,Rutledge,95608,3,1,1115,0.23,1955,0,30,179900,164900,170000,2001-11-30,5.0
245-0084-002-0000,4436,Rollingrock,95608,4,2,1600,0.23,1961,0,20,204950,204950,202500,2001-11-30,5.0
271-0132-002-0000,4806,Donnie Lyn,95608,3,2,1400,0.23,1962,0,18,214958,214958,212000,2001-11-30,5.0
282-0102-003-0000,4809,Saint Lynn,95608,2,2,1200,0.23,1955,0,8,154000,154000,154000,2001-11-30,5.0
232-0071-001-0000,5901,Ashworth,95608,3,2,1242,0.2,1957,0,3,172500,172500,172500,2001-11-30,5.0
273-0112-029-0000,3009,California,95608,3,2,1320,0.19,1979,0,52,197950,192000,188000,2001-08-06,6.75
236-0241-007-0000,6241,Saint James,95608,4,2,1623,0.26,1962,0,126,224900,219000,215500,2001-08-06,6.75
